prefix,as_path
2602:f6a6:3:0:0:0:0:0/48,38001 137409 13383 13383 394106
2402:be0:fefc:0:0:0:0:0/48,38001 137409 13383 13383 150805
2402:be0:0:0:0:0:0:0/34,38001 137409 13383 13383 151810
2402:be0:fefe:0:0:0:0:0/48,38001 137409 13383 13383 153997
240d:c010:165:0:0:0:0:0/48,24482 139341
2602:f6a6:0:0:0:0:0:0/48,38001 137409 13383 13383 394106
2402:be0:fff0:0:0:0:0:0/46,38001 137409 13383 13383 26445
2402:be0:8000:0:0:0:0:0/34,38001 137409 13383 13383 151810
2402:be0:feff:0:0:0:0:0/48,38001 137409 13383 13383 139311
2402:e580:744e:0:0:0:0:0/48,50304 20473 40138
2602:f506:0:0:0:0:0:0/40,24482 21859 62468 11761
2a02:b48:83f1:0:0:0:0:0/48,38001 2914 39572
2804:92d4:0:0:0:0:0:0/32,48185 3356 61832 28210 274735 271418
2a0f:9400:8023:0:0:0:0:0/48,34927 213092 213092
2a14:7c0:5300:0:0:0:0:0/48,17639 20473 214732
2a01:a620:9:0:0:0:0:0/48,37721 6762 56911
2402:2a40:0:0:0:0:0:0/32,136106 136873
2402:2a40:13:0:0:0:0:0/48,136106 136873
2402:2a40:111:0:0:0:0:0/48,136106 136873
2402:2a40:112:0:0:0:0:0/48,136106 136873
2402:2a40:113:0:0:0:0:0/48,136106 136873
2402:2a40:114:0:0:0:0:0/48,136106 136873
2402:2a40:b2b:0:0:0:0:0/48,136106 136873
2402:2a40:d411:0:0:0:0:0/48,136106 136873
2001:d18:0:0:0:0:0:0/32,216285 6939 17639 9821 9821
2001:df2:ee00:0:0:0:0:0/48,216285 6939 4826 45192
2407:30c0:201:0:0:0:0:0/48,216285 8280 6762 15412 4826 31898
2407:30c0:200:0:0:0:0:0/48,216285 8280 6762 15412 4826 31898
2001:dcd:9:0:0:0:0:0/48,216285 8280 6762 15412 4826 38796
2001:dcd:11:0:0:0:0:0/48,216285 8280 6762 15412 4826 38796
2001:dcd:30:0:0:0:0:0/48,216285 8280 6762 15412 4826 38796
2402:3780:2:0:0:0:0:0/48,216285 8280 6762 15412 4826 132789
2407:e400:0:0:0:0:0:0/32,216285 6939 4826 15830 18390 18390
2402:8000:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 24541 24541 24541 24541
2001:df1:be00:0:0:0:0:0/48,216285 8280 6762 15412 4826 24541 24541 24541 24541
2406:4a00:1:0:0:0:0:0/48,216285 8280 6762 15412 4826 56038
2001:df2:37c0:0:0:0:0:0/48,216285 8280 6762 15412 9304 151061
2404:e440:30:0:0:0:0:0/44,216285 8280 6762 15412 4826 139049
2404:e440:20:0:0:0:0:0/44,216285 8280 6762 15412 4826 139049
2001:df7:cd80:0:0:0:0:0/48,216285 8280 6762 15412 4826 147304 147304 147304 147304
2404:3d00:41a6:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573
2402:4600:0:0:0:0:0:0/40,216285 8280 6762 15412 4826 45186
2407:5600:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 45186
2001:df1:b401:0:0:0:0:0/48,216285 8280 6762 15412 4826 132458
2402:a600:0:0:0:0:0:0/32,24482 17996
2001:7fb:fe0c:0:0:0:0:0/48,6939 12654
84.205.69.0/24,59919 12654
84.205.65.0/24,59919 9002 12654
84.205.64.0/24,58057 12654
84.205.67.0/24,213241 12654
147.189.216.0/24,34549 4601 210312
93.175.153.0/24,852 35280 12654
84.205.66.0/24,213241 12654
84.205.75.0/24,7018 6762 12654
2001:7fb:fe04:0:0:0:0:0/48,139589 25091 12654
2a0d:3dc1:b880:0:0:0:0:0/48,34549 4601 210312
2a0d:3dc1:b87f:0:0:0:0:0/48,24482 4601 210312
84.205.70.0/24,17639 12654
138.99.97.0/24,24482 28370 28370 28370 28657
186.96.150.0/24,13830 971 17072 22884
148.230.177.0/24,13830 971 17072 22884
187.190.42.0/24,13830 971 17072 22884
187.190.45.0/24,13830 971 17072 22884
148.230.241.0/24,13830 971 17072 22884
186.96.36.0/24,13830 971 17072 22884
148.230.186.0/24,13830 971 17072 22884
187.190.103.0/24,13830 971 17072 22884
148.230.189.0/24,13830 971 17072 22884
186.96.155.0/24,13830 971 17072 22884
148.230.176.0/24,13830 971 17072 22884
187.251.237.0/24,13830 971 17072 22884
148.230.178.0/24,13830 971 17072 22884
148.230.175.0/24,13830 971 17072 22884
187.251.134.0/24,13830 971 17072 22884
187.251.133.0/24,13830 971 17072 22884
148.230.185.0/24,13830 971 17072 22884
148.230.184.0/24,13830 971 17072 22884
148.230.134.0/24,13830 971 17072 22884
148.230.174.0/24,13830 971 17072 22884
187.190.41.0/24,13830 971 17072 22884
187.251.198.0/24,13830 971 17072 22884
186.96.32.0/24,13830 971 17072 22884
143.255.59.0/24,13830 971 17072 33182
187.190.47.0/24,13830 971 17072 22884
187.190.226.0/24,13830 971 17072 22884
187.251.247.0/24,13830 971 17072 22884
192.141.124.0/24,13830 971 17072 265524
148.204.135.0/24,13830 971 17072 3484
148.204.118.0/24,13830 971 17072 3484
148.204.166.0/24,13830 971 17072 3484
186.96.190.0/24,13830 971 17072
189.203.106.0/24,13830 971 17072
187.190.205.0/24,13830 971 17072
186.96.26.0/24,13830 971 17072 22884
2001:7fb:fe03:0:0:0:0:0/48,6939 12654
2001:7fb:ee01:0:0:0:0:0/48,3333 48362 12654
2001:7fb:fe0a:0:0:0:0:0/48,3333 12779 12654
2001:7fb:fe15:0:0:0:0:0/48,3333 12779 12654
2001:7fb:fe14:0:0:0:0:0/48,3333 48362 12654
2001:7fb:fe05:0:0:0:0:0/48,3333 48362 12654
2001:7fb:fe00:0:0:0:0:0/48,16190 12654
2001:7fb:fe01:0:0:0:0:0/48,7018 2914 12654
2607:fa00:0:0:0:0:0:0/32,852 6939 30362
2001:7fb:ff02:0:0:0:0:0/48,6939 12654
2001:7fb:fe0e:0:0:0:0:0/48,7018 6762 12654
2001:7fb:fe0b:0:0:0:0:0/48,6939 21700 12654
2001:7fb:ee03:0:0:0:0:0/48,7018 6762 12654
2001:7fb:ee00:0:0:0:0:0/48,57381 12654
2001:7fb:fe0d:0:0:0:0:0/48,3333 25091 12654
2001:7fb:fe16:0:0:0:0:0/48,57821 6939 12654
2001:7fb:fe07:0:0:0:0:0/48,57821 6939 12654
2001:7fb:fe18:0:0:0:0:0/48,6939 38008 46997 12654
2402:2dc0:0:0:0:0:0:0/32,216285 8280 6762 15412 135607
2401:e740:0:0:0:0:0:0/32,216285 8280 6762 15412 135607
2403:4800:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 9443
2403:9e00:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 9443
2403:fc00:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 9443
2404:3d00:4072:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573
2404:3d00:4122:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573
2404:3d00:4172:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573
2404:3d00:4074:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573
2401:e980:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 15830 17819 64006
2a02:26f7:22:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f580:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f1c0:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f340:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f400:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f640:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f500:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f3c0:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f600:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f280:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f300:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f4c0:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f480:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f680:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f240:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f5c0:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f440:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f2c0:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f380:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f200:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f180:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:f540:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
2a02:26f7:fb84:0:0:0:0:0/48,216285 8280 6762 15412 4826 20940 36183
185.56.142.0/23,213241 59865
79.134.250.0/23,3333 6775
81.90.133.0/24,17639 20473 25048
81.90.132.0/24,17639 20473 25048
81.90.139.0/24,17639 20473 25048
187.191.12.0/24,13830 971 17072 22884
189.203.223.0/24,13830 971 17072 22884
187.190.44.0/24,13830 971 17072 22884
148.230.179.0/24,13830 971 17072 22884
187.251.216.0/24,13830 971 17072 22884
189.203.222.0/24,13830 971 17072 22884
186.96.61.0/24,13830 971 17072 22884
189.203.100.0/24,13830 971 17072
187.190.202.0/24,13830 971 17072
189.203.103.0/24,13830 971 17072
187.190.197.0/24,13830 971 17072
187.191.8.0/24,13830 971 17072
189.203.97.0/24,13830 971 17072
2806:202:0:0:0:0:0:0/32,3333 6762 28458
2001:7fb:fe06:0:0:0:0:0/48,7018 2497 12654
2001:7fb:fe19:0:0:0:0:0/48,57821 6939 12654
2001:7fb:ee04:0:0:0:0:0/48,57821 6939 12654
2001:7fb:fe0f:0:0:0:0:0/48,57821 6939 12654
2001:7fb:fe20:0:0:0:0:0/48,17639 9583 142289 12654
2001:7fb:fe17:0:0:0:0:0/48,17639 12654
2001:7fb:ee02:0:0:0:0:0/48,17639 12654
2001:df1:af80:0:0:0:0:0/48,216285 6939 4826 139723
2404:2940:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 132257 132257
2406:5800:1000:0:0:0:0:0/48,216285 8280 6762 15412 4826 45577 10207 10207
2406:5800:ff00:0:0:0:0:0/48,216285 8280 6762 15412 4826 45577 10207 10207
2406:c200:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 45269
2402:7800:0:0:0:0:0:0/32,216285 8280 6762 15412 4826
2403:d600:0:0:0:0:0:0/32,216285 8280 6762 15412 4826
2404:bc00:0:0:0:0:0:0/32,216285 8280 6762 15412 4826
2404:b000:0:0:0:0:0:0/32,216285 8280 6762 15412 4826
2001:df3:a880:0:0:0:0:0/48,216285 8280 6762 15412 4826
2401:1c00:4000:0:0:0:0:0/40,216285 8280 6762 15412 4826 38809
2401:1c00:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 38809
2401:1c00:5000:0:0:0:0:0/40,216285 8280 6762 15412 4826 38809
45.84.192.0/24,208972 31287 199364
103.172.152.0/24,24482 6453 4755 45820 146942 146942 146942 146942 146942
191.71.0.0/16,50628 6453 14080 26611
84.205.82.0/24,17639 6939 917 12654
2401:6bfd:0:0:0:0:0:0/32,216285 6939 4826 38809 18220
2001:df0:3a80:0:0:0:0:0/48,216285 8280 6762 15412 4826 139002
2405:70c0:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 136204 55736
2001:df5:9780:0:0:0:0:0/48,216285 8280 6762 15412 4826 136204 55736
2001:df0:4b:0:0:0:0:0/48,216285 8280 6762 15412 4826 45881
2404:8e80:2:0:0:0:0:0/48,216285 8280 6762 15412 4826 45881
2404:8e80:3:0:0:0:0:0/48,216285 8280 6762 15412 4826 45881
2404:3d00:4096:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573 3573 3573
2400:cb00:85:0:0:0:0:0/48,7018 13335
2403:8c0:0:0:0:0:0:0/32,216285 8280 6762 15412 135607 137406
2401:73c0:0:0:0:0:0:0/48,216285 8280 6762 15412 4826 15830 136792
2001:df7:cd81:0:0:0:0:0/48,216285 8280 6762 15412 4826 147304
2402:9e00:0:0:0:0:0:0/32,216285 6939 4826 24183
102.244.75.0/24,7018 12956 15964 36912
102.244.76.0/24,7018 12956 15964 36912
102.244.74.0/24,7018 12956 15964 36912
102.244.72.0/24,7018 12956 15964 36912
102.244.78.0/24,7018 12956 15964 36912
102.244.73.0/24,7018 12956 15964 36912
102.244.77.0/24,7018 12956 15964 36912
2804:1070:1:0:0:0:0:0/48,14907 3356 28209
2804:1070:4000:0:0:0:0:0/36,14907 3356 28209
2606:6e00:0:0:0:0:0:0/32,24482 7296
2606:6e00:4000:0:0:0:0:0/35,24482 7296
103.249.40.0/24,24482 9498 58594 58594 58594
103.9.15.0/24,24482 9498 58594 58594 58594
103.249.42.0/24,24482 9498 58594 58594 58594
43.250.123.0/24,24482 9498 58594 58594 58594
43.250.121.0/24,24482 9498 58594 58594 58594
103.9.14.0/24,24482 9498 58594 58594 58594
43.250.122.0/24,24482 9498 58594 58594 58594
43.250.120.0/24,24482 9498 58594 58594 58594
103.249.41.0/24,24482 9498 58594 58594 58594
103.249.43.0/24,24482 9498 58594 58594 58594
103.9.12.0/24,24482 9498 58594
45.116.7.0/24,24482 9498 58594
45.116.4.0/24,24482 9498 58594
45.116.5.0/24,24482 9498 58594
45.116.6.0/24,37721 9498 58594
103.9.13.0/24,37721 9498 58594
102.222.61.0/24,24482 6939 328605 328755
137.227.76.0/24,7018 3356 22284
137.227.31.0/24,7018 3356 22284
93.170.254.0/24,24482 20485 212303
2a13:4c00:1ed8:0:0:0:0:0/48,6939 42615 204318
2401:27c0:2000:0:0:0:0:0/36,24482 9498 58594
2401:27c0:3000:0:0:0:0:0/36,24482 9498 58594
2401:27c0:4000:0:0:0:0:0/36,24482 9498 58594
31.58.248.0/24,17639 7713 212477 44547 213654
2804:23ec:0:0:0:0:0:0/32,1403 174 16735 21574
2401:5e80:0:0:0:0:0:0/32,24482 132895
2401:27c0:1000:0:0:0:0:0/36,24482 9498 58594
2401:27c0:0:0:0:0:0:0/36,24482 9498 58594
130.174.80.0/24,37721 1273 3360
207.167.116.0/22,61218 6939 22773 7954
200.78.200.0/23,17639 174 6503
209.200.230.0/24,37721 20473 207419
2804:734:4000:0:0:0:0:0/34,1403 174 16735 21574 262624
2804:734:0:0:0:0:0:0/34,1403 174 16735 21574 262624
2804:1b14:0:0:0:0:0:0/32,1403 174 16735 21574 61707 61707
2607:c240:0:0:0:0:0:0/32,1403 174 19151 401233
45.87.174.0/24,17639 7713 212477 44547 213654
2404:a640:113:0:0:0:0:0/48,24482 17996 133827
2404:a640:957:0:0:0:0:0/48,24482 17996 133827
2404:a640:0:0:0:0:0:0/32,24482 17996 133827
2001:df5:2700:0:0:0:0:0/48,24482 17996 137361
2a13:4c00:1ed7:0:0:0:0:0/48,6939 42615 204318
2a09:0:0:0:0:0:0:0/48,58057 6233 24013
2400:e320:0:0:0:0:0:0/32,61292 17996 59151
2a11:0:0:0:0:0:0:0/48,58057 6233 24013
2a10:340:0:0:0:0:0:0/30,216285 6939 207995
160.30.179.0/24,24482 58655 153307
55.89.29.0/24,7018 3356 721 721 27064 367 306 356
121.50.34.0/24,56258 38750
103.136.24.0/24,56258 38750
